,name,code,latitude,longitude,population,area,demographic_density
52,Congo,COG,-1.0,15.0,14240168,342000.0,13.862573099415204
53,Congo (Democratic Republic of the),COD,0.0,25.0,14240168,2344858.0,36.26061791375
54,Cook Islands,COK,-21.23333333,-159.76666666,14240168,236.0,76.69491525423729
55,Costa Rica,CRI,10.0,-84.0,14240168,51100.0,95.70213307240705
56,Croatia,HRV,45.16666666,15.5,14240168,56594.0,74.04793794395165
57,Cuba,CUB,21.5,-80.0,14240168,109884.0,102.28062320265006
58,Curaçao,CUW,12.116667,-68.933333,14240168,444.0,348.7454954954955
59,Cyprus,CYP,35.0,33.0,14240168,9251.0,91.5576694411415
60,Czech Republic,CZE,49.75,15.5,14240168,78865.0,133.88098649591075
61,Denmark,DNK,56.0,10.0,14240168,43094.0,132.66380470599157
62,Djibouti,DJI,11.5,43.0,14240168,23200.0,38.793103448275865
63,Dominica,DMA,15.41666666,-61.33333333,14240168,751.0,94.93075898801598
64,Dominican Republic,DOM,19.0,-70.66666666,14240168,48671.0,207.00304082513202
65,Ecuador,ECU,-2.0,-77.5,14240168,276841.0,59.766432717697164
66,Egypt,EGY,27.0,30.0,14240168,1002450.0,91.066886128984
67,El Salvador,SLV,13.83333333,-88.91666666,14240168,21041.0,309.9032840644456
68,Equatorial Guinea,GNQ,2.0,10.0,14240168,28051.0,43.579266336315996
69,Eritrea,ERI,15.0,39.0,14240168,117600.0,45.51020408163265
70,Estonia,EST,59.0,26.0,14240168,45227.0,29.096424702058506
71,Ethiopia,ETH,8.0,38.0,14240168,1104300.0,83.49724259712035
72,Falkland Islands (Malvinas),FLK,-51.75,-59.0,14240168,12173.0,0.21054793395218926
73,Faroe Islands,FRO,62.0,-7.0,14240168,1393.0,35.44580043072505
74,Fiji,FJI,-18.0,175.0,14240168,18272.0,47.44964973730298
75,Finland,FIN,64.0,26.0,14240168,338424.0,16.227622745431766
76,France,FRA,46.0,2.0,14240168,640679.0,104.12390604343204
77,French Polynesia,PYF,-15.0,-140.0,14240168,4167.0,65.2267818574514
78,French Southern Territories,ATF,-49.25,69.167,14240168,7747.0,0.01807151155285917
79,Gabon,GAB,-1.0,11.75,14240168,267668.0,6.733259112034311
80,Gambia,GMB,13.46666666,-16.56666666,14240168,11295.0,166.6622399291722
81,Georgia,GEO,42.0,43.5,14240168,69700.0,53.377331420373025
82,Germany,DEU,51.0,9.0,14240168,357114.0,228.97702134332454
83,Ghana,GHA,8.0,-2.0,14240168,238533.0,116.00145053304993
84,Gibraltar,GIB,36.13333333,-5.35,14240168,6.0,5523.333333333333
85,Greece,GRC,39.0,22.0,14240168,131990.0,82.26394423819987
86,Greenland,GRL,72.0,-40.0,14240168,2166086.0,0.02578244815764471
87,Grenada,GRD,12.11666666,-61.66666666,14240168,344.0,300.3720930232558
88,Guam,GUM,13.46666666,144.78333333,14240168,549.0,335.5191256830601
89,Guatemala,GTM,15.5,-90.25,14240168,108889.0,148.55617188145726
90,Guernsey,GGY,49.46666666,-2.58333333,14240168,78.0,807.6794871794872
91,Guinea,GIN,11.0,-10.0,14240168,245857.0,52.660693004470076
92,Guinea-Bissau,GNB,12.0,-15.0,14240168,36125.0,42.845038062283734
93,Guyana,GUY,5.0,-59.0,14240168,214969.0,3.4744544562239206
94,Haiti,HTI,19.0,-72.41666666,14240168,27750.0,399.2083963963964
95,Heard Island and McDonald Islands,HMD,-53.1,72.51666666,14240168,412.0,0.0
96,Holy See,VAT,41.9,12.45,14240168,0.44,1025.0
97,Honduras,HND,15.0,-86.5,14240168,112492.0,76.24126160082494
98,Hong Kong,HKG,22.25,114.16666666,14240168,1104.0,6634.329710144928
99,Hungary,HUN,47.0,20.0,14240168,93028.0,105.59186481489444
100,Iceland,ISL,65.0,-18.0,14240168,103000.0,3.245631067961165
101,India,IND,20.0,77.0,14240168,3287590.0,393.96944266164576
102,Indonesia,IDN,-5.0,120.0,14240168,1904569.0,135.83388157635665
103,Côte d'Ivoire,CIV,8.0,-5.0,14240168,322463.0,70.30676697791685
104,Iran (Islamic Republic of),IRN,32.0,53.0,14240168,1648195.0,48.15564905851553
105,Iraq,IRQ,33.0,44.0,14240168,438317.0,86.42955440925175
106,Ireland,IRL,53.0,-8.0,14240168,70273.0,90.76032046447426
107,Isle of Man,IMN,54.25,-4.5,14240168,572.0,147.72202797202797
108,Israel,ISR,31.5,34.75,14240168,20770.0,410.5633124699085
109,Italy,ITA,42.83333333,12.83333333,14240168,301336.0,201.32194958451694
110,Jamaica,JAM,18.25,-77.5,14240168,10991.0,247.77053953234466
111,Japan,JPN,36.0,138.0,14240168,377930.0,335.9352261000714
112,Jersey,JEY,49.25,-2.16666666,14240168,116.0,868.9655172413793
113,Jordan,JOR,31.0,36.0,14240168,89342.0,106.6879183362808
114,Kazakhstan,KAZ,48.0,68.0,14240168,2724900.0,6.515174868802525
115,Kenya,KEN,1.0,38.0,14240168,580367.0,81.41572487753439
116,Kiribati,KIR,1.41666666,173.0,14240168,811.0,139.82737361282366
117,Kuwait,KWT,29.5,45.75,14240168,17818.0,234.79952856661802
118,Kyrgyzstan,KGZ,41.0,75.0,14240168,199951.0,30.246410370540783
119,Lao People's Democratic Republic,LAO,18.0,105.0,14240168,236800.0,27.41722972972973
120,Latvia,LVA,57.0,25.0,14240168,64559.0,30.384609427035734
121,Lebanon,LBN,33.83333333,35.83333333,14240168,10452.0,572.9047072330654
122,Lesotho,LSO,-29.5,28.5,14240168,30355.0,62.40138362707956
123,Liberia,LBR,6.5,-9.5,14240168,111369.0,41.43882049762501
124,Libya,LBY,25.0,17.0,14240168,1759540.0,3.6287893426691067
125,Liechtenstein,LIE,47.26666666,9.53333333,14240168,160.0,235.14375
126,Lithuania,LTU,56.0,24.0,14240168,65300.0,43.986125574272585
127,Luxembourg,LUX,49.75,6.16666666,14240168,2586.0,222.81515854601702
128,Macao,MAC,22.16666666,113.55,14240168,30.0,21636.666666666668
129,Macedonia (the former Yugoslav Republic of),MKD,41.83333333,22.0,14240168,25713.0,80.0582973593124
130,Madagascar,MDG,-20.0,47.0,14240168,587041.0,38.21600705913215
131,Malawi,MWI,-13.5,34.0,14240168,118484.0,142.06905573748355
132,Malaysia,MYS,2.5,112.5,14240168,330803.0,94.93691411504733
133,Maldives,MDV,3.25,73.0,14240168,300.0,1146.7433333333333
134,Mali,MLI,17.0,-4.0,14240168,1240192.0,14.62273583445144
135,Malta,MLT,35.83333333,14.58333333,14240168,316.0,1346.1518987341772
136,Marshall Islands,MHL,9.0,168.0,14240168,181.0,303.2044198895028
137,Mauritania,MRT,20.0,-12.0,14240168,1030700.0,3.607915009217037
138,Mauritius,MUS,-20.28333333,57.55,14240168,2040.0,619.0583333333333
139,Mexico,MEX,23.0,-102.0,14240168,1964375.0,62.245484187082404
140,Micronesia (Federated States of),FSM,6.91666666,158.25,14240168,702.0,146.43874643874645
141,Moldova (Republic of),MDA,47.0,29.0,14240168,33846.0,104.97843172014419
142,Monaco,MCO,43.73333333,7.4,14240168,2.02,19009.90099009901
143,Mongolia,MNG,46.0,105.0,14240168,1564110.0,1.9775463362551227
144,Montenegro,MNE,42.5,19.3,14240168,13812.0,45.01954821894005
145,Montserrat,MSR,16.75,-62.2,14240168,102.0,48.254901960784316
146,Morocco,MAR,32.0,-5.0,14240168,446550.0,74.65575859366253
147,Mozambique,MOZ,-18.25,35.0,14240168,801590.0,32.96410883369303
148,Myanmar,MMR,22.0,98.0,14240168,676578.0,75.99924916269816
149,Namibia,NAM,-22.0,17.0,14240168,825615.0,2.81534129103759
150,Nauru,NRU,-0.53333333,166.91666666,14240168,21.0,480.1904761904762
151,Nepal,NPL,28.0,84.0,14240168,147181.0,193.17371128066802
152,Netherlands,NLD,52.5,5.75,14240168,41850.0,406.6857825567503
153,New Caledonia,NCL,-21.5,165.5,14240168,18575.0,14.4692866756393
154,New Zealand,NZL,-41.0,174.0,14240168,270467.0,17.369416601655654
155,Nicaragua,NIC,13.0,-85.0,14240168,130373.0,48.03680976889387
156,Niger,NER,16.0,8.0,14240168,1267000.0,16.349644830307813
157,Nigeria,NGA,10.0,8.0,14240168,923768.0,202.41878913320227
158,Niue,NIU,-19.03333333,-169.86666666,14240168,260.0,5.653846153846154
159,Norfolk Island,NFK,-29.03333333,167.95,14240168,36.0,63.94444444444444
160,Korea (Democratic People's Republic of),PRK,40.0,127.0,14240168,120538.0,209.73468947551808
161,Northern Mariana Islands,MNP,15.2,145.75,14240168,464.0,122.71551724137932
162,Norway,NOR,62.0,10.0,14240168,323802.0,16.131018338367273
163,Oman,OMN,21.0,57.0,14240168,309500.0,14.281528271405493
164,Pakistan,PAK,30.0,70.0,14240168,881912.0,220.1184041038108
165,Palau,PLW,7.5,134.5,14240168,459.0,39.106753812636164
166,Panama,PAN,9.0,-80.0,14240168,75417.0,50.58106262513757
167,Papua New Guinea,PNG,-6.0,147.0,14240168,462840.0,17.465430818425375
168,Paraguay,PRY,-23.0,-58.0,14240168,406752.0,16.851880261191095
169,Peru,PER,-10.0,-76.0,14240168,1285216.0,24.500706496028684
170,Philippines,PHL,13.0,122.0,14240168,342353.0,301.67633991815467
171,Pitcairn,PCN,-25.06666666,-130.1,14240168,47.0,1.1914893617021276
172,Poland,POL,52.0,20.0,14240168,312679.0,122.92875121130616
173,Portugal,PRT,39.5,-8.0,14240168,92090.0,112.65959387555652
174,Puerto Rico,PRI,18.25,-66.5,14240168,8870.0,391.67779030439686
175,Qatar,QAT,25.5,51.25,14240168,11586.0,223.3354047988952
176,Republic of Kosovo,KOS,42.666667,21.166667,14240168,10908.0,158.95141180784745
177,Romania,ROU,46.0,25.0,14240168,238391.0,83.31442042694565
178,Russian Federation,RUS,60.0,100.0,14240168,17124442.0,8.560815178678522
179,Rwanda,RWA,-2.0,30.0,14240168,26338.0,438.65092262130764
180,Saint Barthélemy,BLM,18.5,-63.41666666,14240168,21.0,448.42857142857144
181,Saint Kitts and Nevis,KNA,17.33333333,-62.75,14240168,261.0,177.02681992337165
182,Saint Lucia,LCA,13.88333333,-60.96666666,14240168,616.0,301.94805194805195
183,Saint Martin (French part),MAF,18.08333333,-63.95,14240168,53.0,697.7169811320755
184,Saint Pierre and Miquelon,SPM,46.83333333,-56.33333333,14240168,242.0,25.078512396694215
185,Saint Vincent and the Grenadines,VCT,13.25,-61.2,14240168,389.0,282.75321336760925
186,Samoa,WSM,-13.58333333,-172.33333333,14240168,2842.0,68.57811400422239
187,San Marino,SMR,43.76666666,12.41666666,14240168,61.0,541.0655737704918
188,Sao Tome and Principe,STP,1.0,7.0,14240168,964.0,194.35269709543567
189,Saudi Arabia,SAU,25.0,45.0,14240168,2149690.0,15.001325772553251
190,Senegal,SEN,14.0,-14.0,14240168,196722.0,75.2323532700969
191,Serbia,SRB,44.0,21.0,14240168,88361.0,80.08478853792963
192,Seychelles,SYC,-4.58333333,55.66666666,14240168,452.0,202.21238938053096
193,Sierra Leone,SLE,8.5,-11.5,14240168,71740.0,98.62895177028157
194,Singapore,SGP,1.36666666,103.8,14240168,710.0,7795.774647887324
195,Sint Maarten (Dutch part),SXM,18.033333,-63.05,14240168,34.0,1124.9117647058824
196,Slovakia,SVK,48.66666666,19.5,14240168,49037.0,110.65627995187307
197,Slovenia,SVN,46.11666666,14.81666666,14240168,20273.0,101.81956296552065
198,Solomon Islands,SLB,-8.0,159.0,14240168,28896.0,22.217607973421927
199,Somalia,SOM,10.0,49.0,14240168,637657.0,17.374544621951927
200,South Africa,ZAF,-29.0,24.0,14240168,1221037.0,45.57900702435717
201,Korea (Republic of),KOR,37.0,127.5,14240168,100210.0,506.9494561421016
202,South Sudan,SSD,7.0,30.0,14240168,619745.0,19.574179702942338
203,Spain,ESP,40.0,-4.0,14240168,505992.0,91.77698856898924
204,Sri Lanka,LKA,7.0,81.0,14240168,65610.0,319.55494589239447
205,Sudan,SDN,15.0,30.0,14240168,1886068.0,20.995372383180246
206,Suriname,SUR,4.0,-56.0,14240168,163820.0,3.3062995971187887
207,Swaziland,SWZ,-26.5,31.5,14240168,17364.0,65.23018889656761
208,Sweden,SWE,62.0,15.0,14240168,450295.0,21.97423466838406
209,Switzerland,CHE,47.0,8.0,14240168,41284.0,202.05406452863096
210,Syrian Arab Republic,SYR,35.0,38.0,14240168,185180.0,100.24840695539476
211,Taiwan,TWN,23.5,121.0,14240168,36193.0,649.3893570579946
212,Tajikistan,TJK,39.0,71.0,14240168,143100.0,60.053109713487075
213,"Tanzania, United Republic of",TZA,-6.0,35.0,14240168,945087.0,58.359706566697035
214,Thailand,THA,15.0,100.0,14240168,513120.0,127.31456969130028
215,Timor-Leste,TLS,-8.83333333,125.91666666,14240168,14874.0,78.47532607234099
216,Togo,TGO,8.0,1.16666666,14240168,56785.0,125.79026151272343
217,Tokelau,TKL,-9.0,-172.0,14240168,12.0,117.58333333333333
218,Tonga,TON,-20.0,-175.0,14240168,747.0,138.22222222222223
219,Trinidad and Tobago,TTO,11.0,-61.0,14240168,5130.0,263.09298245614036
220,Tunisia,TUN,34.0,9.0,14240168,163610.0,68.17676181162521
221,Turkey,TUR,39.0,35.0,14240168,783562.0,100.49115832569727
222,Turkmenistan,TKM,40.0,60.0,14240168,488100.0,9.733906986273304
223,Turks and Caicos Islands,TCA,21.75,-71.58333333,14240168,948.0,33.18354430379747
224,Tuvalu,TUV,-8.0,178.0,14240168,26.0,409.2307692307692
225,Uganda,UGA,1.0,32.0,14240168,241550.0,140.18091492444628
226,Ukraine,UKR,49.0,32.0,14240168,603700.0,70.71789464966042
227,United Arab Emirates,ARE,24.0,54.0,14240168,83600.0,117.89473684210526
228,United Kingdom of Great Britain and Northern Ireland,GBR,54.0,-2.0,14240168,242900.0,268.05269658295595
229,United States of America,USA,38.0,-97.0,14240168,9629091.0,33.64253178207579
230,Uruguay,URY,-33.0,-56.0,14240168,181034.0,19.22413469293061
231,Uzbekistan,UZB,41.0,64.0,14240168,447400.0,70.5775592311131
232,Vanuatu,VUT,-16.0,167.0,14240168,12189.0,22.76642874723111
233,Venezuela (Bolivarian Republic of),VEN,8.0,-66.0,14240168,916445.0,33.85767831130073
234,Viet Nam,VNM,16.16666666,107.83333333,14240168,331212.0,279.881163725952
235,Wallis and Futuna,WLF,-13.3,-176.2,14240168,142.0,82.74647887323944
236,Western Sahara,ESH,24.5,-13.0,14240168,266000.0,1.9199736842105264
237,Yemen,YEM,15.0,48.0,14240168,527968.0,52.04482089823626
238,Zambia,ZMB,-15.0,30.0,14240168,752612.0,21.171444250158117
239,Zimbabwe,ZWE,-20.0,30.0,14240168,390757.0,36.44251542518752
