,name,population,area,demographic_density
48,Christmas Island,14240168,135.0,15.348148148148148
49,Cocos (Keeling) Islands,14240168,14.0,39.285714285714285
50,Colombia,14240168,1141748.0,42.70640982073102
51,Comoros,14240168,1862.0,432.9500537056928
52,Congo,14240168,342000.0,13.862573099415204
53,Congo (Democratic Republic of the),14240168,2344858.0,36.26061791375
54,Cook Islands,14240168,236.0,76.69491525423729
55,Costa Rica,14240168,51100.0,95.70213307240705
56,Croatia,14240168,56594.0,74.04793794395165
57,Cuba,14240168,109884.0,102.28062320265006
58,Curaçao,14240168,444.0,348.7454954954955
59,Cyprus,14240168,9251.0,91.5576694411415
60,Czech Republic,14240168,78865.0,133.88098649591075
61,Denmark,14240168,43094.0,132.66380470599157
62,Djibouti,14240168,23200.0,38.793103448275865
63,Dominica,14240168,751.0,94.93075898801598
64,Dominican Republic,14240168,48671.0,207.00304082513202
65,Ecuador,14240168,276841.0,59.766432717697164
66,Egypt,14240168,1002450.0,91.066886128984
67,El Salvador,14240168,21041.0,309.9032840644456
68,Equatorial Guinea,14240168,28051.0,43.579266336315996
69,Eritrea,14240168,117600.0,45.51020408163265
70,Estonia,14240168,45227.0,29.096424702058506
71,Ethiopia,14240168,1104300.0,83.49724259712035
72,Falkland Islands (Malvinas),14240168,12173.0,0.21054793395218926
73,Faroe Islands,14240168,1393.0,35.44580043072505
74,Fiji,14240168,18272.0,47.44964973730298
75,Finland,14240168,338424.0,16.227622745431766
76,France,14240168,640679.0,104.12390604343204
77,French Polynesia,14240168,4167.0,65.2267818574514
78,French Southern Territories,14240168,7747.0,0.01807151155285917
79,Gabon,14240168,267668.0,6.733259112034311
80,Gambia,14240168,11295.0,166.6622399291722
81,Georgia,14240168,69700.0,53.377331420373025
82,Germany,14240168,357114.0,228.97702134332454
83,Ghana,14240168,238533.0,116.00145053304993
84,Gibraltar,14240168,6.0,5523.333333333333
85,Greece,14240168,131990.0,82.26394423819987
86,Greenland,14240168,2166086.0,0.02578244815764471
87,Grenada,14240168,344.0,300.3720930232558
88,Guam,14240168,549.0,335.5191256830601
89,Guatemala,14240168,108889.0,148.55617188145726
90,Guernsey,14240168,78.0,807.6794871794872
91,Guinea,14240168,245857.0,52.660693004470076
92,Guinea-Bissau,14240168,36125.0,42.845038062283734
93,Guyana,14240168,214969.0,3.4744544562239206
94,Haiti,14240168,27750.0,399.2083963963964
95,Heard Island and McDonald Islands,14240168,412.0,0.0
96,Holy See,14240168,0.44,1025.0
97,Honduras,14240168,112492.0,76.24126160082494
98,Hong Kong,14240168,1104.0,6634.329710144928
99,Hungary,14240168,93028.0,105.59186481489444
100,Iceland,14240168,103000.0,3.245631067961165
101,India,14240168,3287590.0,393.96944266164576
102,Indonesia,14240168,1904569.0,135.83388157635665
103,Côte d'Ivoire,14240168,322463.0,70.30676697791685
104,Iran (Islamic Republic of),14240168,1648195.0,48.15564905851553
105,Iraq,14240168,438317.0,86.42955440925175
106,Ireland,14240168,70273.0,90.76032046447426
107,Isle of Man,14240168,572.0,147.72202797202797
108,Israel,14240168,20770.0,410.5633124699085
109,Italy,14240168,301336.0,201.32194958451694
110,Jamaica,14240168,10991.0,247.77053953234466
111,Japan,14240168,377930.0,335.9352261000714
112,Jersey,14240168,116.0,868.9655172413793
113,Jordan,14240168,89342.0,106.6879183362808
114,Kazakhstan,14240168,2724900.0,6.515174868802525
115,Kenya,14240168,580367.0,81.41572487753439
116,Kiribati,14240168,811.0,139.82737361282366
117,Kuwait,14240168,17818.0,234.79952856661802
118,Kyrgyzstan,14240168,199951.0,30.246410370540783
119,Lao People's Democratic Republic,14240168,236800.0,27.41722972972973
120,Latvia,14240168,64559.0,30.384609427035734
121,Lebanon,14240168,10452.0,572.9047072330654
122,Lesotho,14240168,30355.0,62.40138362707956
123,Liberia,14240168,111369.0,41.43882049762501
124,Libya,14240168,1759540.0,3.6287893426691067
125,Liechtenstein,14240168,160.0,235.14375
126,Lithuania,14240168,65300.0,43.986125574272585
127,Luxembourg,14240168,2586.0,222.81515854601702
128,Macao,14240168,30.0,21636.666666666668
129,Macedonia (the former Yugoslav Republic of),14240168,25713.0,80.0582973593124
130,Madagascar,14240168,587041.0,38.21600705913215
131,Malawi,14240168,118484.0,142.06905573748355
132,Malaysia,14240168,330803.0,94.93691411504733
133,Maldives,14240168,300.0,1146.7433333333333
134,Mali,14240168,1240192.0,14.62273583445144
135,Malta,14240168,316.0,1346.1518987341772
136,Marshall Islands,14240168,181.0,303.2044198895028
137,Mauritania,14240168,1030700.0,3.607915009217037
138,Mauritius,14240168,2040.0,619.0583333333333
139,Mexico,14240168,1964375.0,62.245484187082404
140,Micronesia (Federated States of),14240168,702.0,146.43874643874645
141,Moldova (Republic of),14240168,33846.0,104.97843172014419
142,Monaco,14240168,2.02,19009.90099009901
143,Mongolia,14240168,1564110.0,1.9775463362551227
144,Montenegro,14240168,13812.0,45.01954821894005
145,Montserrat,14240168,102.0,48.254901960784316
146,Morocco,14240168,446550.0,74.65575859366253
147,Mozambique,14240168,801590.0,32.96410883369303
148,Myanmar,14240168,676578.0,75.99924916269816
149,Namibia,14240168,825615.0,2.81534129103759
150,Nauru,14240168,21.0,480.1904761904762
151,Nepal,14240168,147181.0,193.17371128066802
152,Netherlands,14240168,41850.0,406.6857825567503
153,New Caledonia,14240168,18575.0,14.4692866756393
154,New Zealand,14240168,270467.0,17.369416601655654
155,Nicaragua,14240168,130373.0,48.03680976889387
156,Niger,14240168,1267000.0,16.349644830307813
157,Nigeria,14240168,923768.0,202.41878913320227
158,Niue,14240168,260.0,5.653846153846154
159,Norfolk Island,14240168,36.0,63.94444444444444
160,Korea (Democratic People's Republic of),14240168,120538.0,209.73468947551808
161,Northern Mariana Islands,14240168,464.0,122.71551724137932
162,Norway,14240168,323802.0,16.131018338367273
163,Oman,14240168,309500.0,14.281528271405493
164,Pakistan,14240168,881912.0,220.1184041038108
165,Palau,14240168,459.0,39.106753812636164
166,Panama,14240168,75417.0,50.58106262513757
167,Papua New Guinea,14240168,462840.0,17.465430818425375
168,Paraguay,14240168,406752.0,16.851880261191095
169,Peru,14240168,1285216.0,24.500706496028684
170,Philippines,14240168,342353.0,301.67633991815467
171,Pitcairn,14240168,47.0,1.1914893617021276
172,Poland,14240168,312679.0,122.92875121130616
173,Portugal,14240168,92090.0,112.65959387555652
174,Puerto Rico,14240168,8870.0,391.67779030439686
175,Qatar,14240168,11586.0,223.3354047988952
176,Republic of Kosovo,14240168,10908.0,158.95141180784745
177,Romania,14240168,238391.0,83.31442042694565
178,Russian Federation,14240168,17124442.0,8.560815178678522
179,Rwanda,14240168,26338.0,438.65092262130764
180,Saint Barthélemy,14240168,21.0,448.42857142857144
181,Saint Kitts and Nevis,14240168,261.0,177.02681992337165
182,Saint Lucia,14240168,616.0,301.94805194805195
183,Saint Martin (French part),14240168,53.0,697.7169811320755
184,Saint Pierre and Miquelon,14240168,242.0,25.078512396694215
185,Saint Vincent and the Grenadines,14240168,389.0,282.75321336760925
186,Samoa,14240168,2842.0,68.57811400422239
187,San Marino,14240168,61.0,541.0655737704918
188,Sao Tome and Principe,14240168,964.0,194.35269709543567
189,Saudi Arabia,14240168,2149690.0,15.001325772553251
190,Senegal,14240168,196722.0,75.2323532700969
191,Serbia,14240168,88361.0,80.08478853792963
192,Seychelles,14240168,452.0,202.21238938053096
193,Sierra Leone,14240168,71740.0,98.62895177028157
194,Singapore,14240168,710.0,7795.774647887324
195,Sint Maarten (Dutch part),14240168,34.0,1124.9117647058824
196,Slovakia,14240168,49037.0,110.65627995187307
197,Slovenia,14240168,20273.0,101.81956296552065
198,Solomon Islands,14240168,28896.0,22.217607973421927
199,Somalia,14240168,637657.0,17.374544621951927
200,South Africa,14240168,1221037.0,45.57900702435717
201,Korea (Republic of),14240168,100210.0,506.9494561421016
202,South Sudan,14240168,619745.0,19.574179702942338
203,Spain,14240168,505992.0,91.77698856898924
204,Sri Lanka,14240168,65610.0,319.55494589239447
205,Sudan,14240168,1886068.0,20.995372383180246
206,Suriname,14240168,163820.0,3.3062995971187887
207,Swaziland,14240168,17364.0,65.23018889656761
208,Sweden,14240168,450295.0,21.97423466838406
209,Switzerland,14240168,41284.0,202.05406452863096
210,Syrian Arab Republic,14240168,185180.0,100.24840695539476
211,Taiwan,14240168,36193.0,649.3893570579946
212,Tajikistan,14240168,143100.0,60.053109713487075
213,"Tanzania, United Republic of",14240168,945087.0,58.359706566697035
214,Thailand,14240168,513120.0,127.31456969130028
215,Timor-Leste,14240168,14874.0,78.47532607234099
216,Togo,14240168,56785.0,125.79026151272343
217,Tokelau,14240168,12.0,117.58333333333333
218,Tonga,14240168,747.0,138.22222222222223
219,Trinidad and Tobago,14240168,5130.0,263.09298245614036
220,Tunisia,14240168,163610.0,68.17676181162521
221,Turkey,14240168,783562.0,100.49115832569727
222,Turkmenistan,14240168,488100.0,9.733906986273304
223,Turks and Caicos Islands,14240168,948.0,33.18354430379747
224,Tuvalu,14240168,26.0,409.2307692307692
225,Uganda,14240168,241550.0,140.18091492444628
226,Ukraine,14240168,603700.0,70.71789464966042
227,United Arab Emirates,14240168,83600.0,117.89473684210526
228,United Kingdom of Great Britain and Northern Ireland,14240168,242900.0,268.05269658295595
229,United States of America,14240168,9629091.0,33.64253178207579
230,Uruguay,14240168,181034.0,19.22413469293061
231,Uzbekistan,14240168,447400.0,70.5775592311131
232,Vanuatu,14240168,12189.0,22.76642874723111
233,Venezuela (Bolivarian Republic of),14240168,916445.0,33.85767831130073
234,Viet Nam,14240168,331212.0,279.881163725952
235,Wallis and Futuna,14240168,142.0,82.74647887323944
236,Western Sahara,14240168,266000.0,1.9199736842105264
237,Yemen,14240168,527968.0,52.04482089823626
238,Zambia,14240168,752612.0,21.171444250158117
239,Zimbabwe,14240168,390757.0,36.44251542518752
